,price,rooms,size,titles
226,935.0,3 Zi.3,67.56,Lichtdurchflutete 4-Zimmer-EG-Wohnung mit Terrasse in Hamburg-Rissen
227,692.31,"2,5 Zi.2,5",75.58,"3 - Zimmerkomfortwohnung, Balkon, EBK, Erstbezug"
228,503.25,1 Zi.1,39.55,NEUNachmieter helle 2 Zi-Altbau-Whg v. priv.
229,682.24,2 Zi.2,43.39,"Schöne, geräumige zwei Zimmer Wohnung in Hamburg, Marienthal"
230,1236.0,3 Zi.3,86.0,3 Zimmer DG Wohnung
231,600.0,1 Zi.1,30.05,"NEUVollständig renovierte 2-Zimmer-Wohnung mit Balkon und EBK in Winterhude, Hamburg"
232,895.0,3 Zi.3,70.0,NEUFamilienglück in Hamburg-Poppenbüttel
233,1618.0,4 Zi.4,134.89,"Sanierte 3,5 -Zimmer-Erdgeschosswohnung mit Balkon, Garten  und EBK in Ohlsdorf, Hamburg"
234,3700.0,5 Zi.5,202.0,"Erstbezug in eine möblierte Wohnung Stilvolle 3-Zimmer-Wohnung mit Einbauküche in Eilbek, Hamburg"
235,1300.0,3 Zi.3,85.0,"2 Zi, 72 qm, gehob. Ausstattung, 2 Dachterrassen, Langenhorn, KEIN Fluglärm"
236,620.0,2 Zi.2,52.0,"Vollständig renovierte 4-Zimmer-Wohnung mit großer Dachterrass und Einbauküche in Billstedt, Hamburg"
237,1005.0,3 Zi.3,80.4,"NEUVollständig renovierte 3-Zimmer-Wohnung mit Balkon und EBK in Neugraben-Fischbek, Hamburg"
238,1290.0,2 Zi.2,47.0,Exklusive 3-Zimmerwohnung mit Terrasse und Tiefgarage in Top-Lage! Erstbezug nach Renovierung.
239,1149.0,2 Zi.2,68.0,"Gepflegte 3-Zimmer-Dachgeschosswohnung mit Balkon und EBK in Lokstedt, Hamburg"
240,290.0,1 Zi.1,9.0,"Sehr schöne, geräumige zwei Zimmer Wohnung in Hamburg Altona-Othmarschen"
241,1150.0,3 Zi.3,71.0,"Erstbezug mit EBK und Balkon: Schöne 3-Zimmer-Wohnung in Poppenbüttel, Hamburg"
242,890.0,4 Zi.4,104.5,Dachterrassenwohnung 2.OG Südlage
243,1220.0,3 Zi.3,88.0,NEUSchöne Wohnung mit großem Balkon in Top Lage von Harburg
244,1548.0,5 Zi.5,172.0,"Stilvolle, modernisierte 2-Zimmer-Wohnung mit Balkon und EBK in Ottensen, Hamburg"
245,1482.0,2 Zi.2,76.0,"Sanierte 2,5-Zimmer-Wohnung in Hamburg Jenfeld"
246,795.0,2 Zi.2,70.0,Hochwertig sanierte 3-Zimmer-Wohnung in Hamburg Jenfeld
247,850.0,2 Zi.2,84.0,NEUCharmante Jugendstil Wohnung am Karolinenplatz
248,1220.0,2 Zi.2,70.0,"NEUGesucht? Gefunden! Ruhige, grüne Oase mitten im begehrten Uhlenhorst!"
249,578.0,2 Zi.2,48.41,"Schöne, frisch renovierte, 3-Zimmer-Wohnung mit EBK und Balkon in Rahlstedt, Hamburg"
250,2395.0,"2,5 Zi.2,5",100.0,"NEUSchöne, geräumige 2,5 Zimmer Maisonette Wohnung in Hamburg, Billwerder"
251,1490.0,3 Zi.3,91.65,NEUSchöne komplett sanierte 3-Zimmerwohnung in HH-Volksdorf
252,950.0,3 Zi.3,83.0,neu renovierte und möblierte 1 Zimmer Wohnung in unmittelbarer U-Bahn Nähe
253,370.0,1 Zi.1,42.0,NEUTOP-Lage! EINZIGARTIGE Aussicht! ST.PAULI
254,2040.0,4 Zi.4,130.0,"Erstbezug: 2Zi, EBK, 50m2, Balkon, EIMSBÜTTEL, Designerwohnung, Dachterrasse, keine Courtage"
255,1400.0,4 Zi.4,128.0,"Möblierte Altbau-Wohnung im Herzen Eimsbüttels, 4 Zi., 2 Balkone, Stellplatz"
256,1250.0,3 Zi.3,73.08,"***** City 2,5-Zimmer möblierte Endetagenwohnung *****"
257,780.0,2 Zi.2,52.0,"NEULichtdurchflutete 2,5 -Zimmer-Erdgeschoss-Wohnung in Groß Flottbek/Othmarschen"
258,1180.0,2 Zi.2,88.0,4-Zimmer-Studio-Maisonettewohnung in Hamburg-Eilbek
259,800.0,3 Zi.3,95.76,"Helle, modern eingerichtete Wohnung in Hamburg, Eilbek"
260,1150.0,2 Zi.2,53.0,"Erstbezug : ansprechende 2-Zimmer-Wohnung in Schnelsen, Hamburg"
261,1090.0,4 Zi.4,93.0,2 Zimmer Wohnung Hamburg-Bergstedt
262,1550.0,"3,5 Zi.3,5",102.8,"NEUWunderschöne 5-Zimmer-Wohnung mit Garten im Bergedorfer Villenviertel, Hamburg"
263,1100.0,3 Zi.3,48.0,"Wie im Hotel, nur besser- Möblierte Wohnung nahe U-Bahnhaltestelle Lutterothst./Balkon/smart home"
264,990.0,2 Zi.2,72.4,Neubau Zweitbezug in schöner 2-Zimmer Erdgeschoss-Wohnung mit großer Terrasse
265,1260.0,4 Zi.4,140.0,Exklusive Wohnung im Grünen - Marienthal
266,670.0,3 Zi.3,76.5,"NEUSehr gepflegte EG-Wohnung, 123 qm mit Garten in HH – Poppenbüttel zu vermieten !"
267,1200.0,3 Zi.3,101.0,"NEU2,5 Zimmerwohnung in bester Lage von Bergedorf! Frei lieferbar!"
268,2000.0,3 Zi.3,195.0,NEUGrosszügige 4 Zi- Maisonette-Neubauwhg. in Rissen mit 3 Terrassen
269,1100.0,2 Zi.2,65.0,"NEUNeuwertige 4-Zimmer-Wohnung, 106 qm, mit Einbauküche und Balkon in HH-Poppenbüttel zu vermieten !"
270,1403.7,3 Zi.3,93.58,NEUErstbezug | 3 Zimmer Wohnung | Zentral in Harburg
271,1300.0,3 Zi.3,103.65,Der Elbe  Vis-á-Vis  -  Lichtdurchflutetes  Apartment  auf  eingewachsenem Parkgrundstück
272,750.0,2 Zi.2,54.0,"Komfortable und großzügige 3-Zimmer-Etagenwohnung, EBK,Parkett,Fußbodenheizung,Balkon,Stellplatz"
273,800.0,2 Zi.2,54.0,"NEUHelle 4-Zimmer-Wohnung mit Garten und Einbauküche in Alsterdorf, Hamburg"
274,784.7,"2,5 Zi.2,5",66.5,"NEU1.800 €, 70 m², 2,5 Zimmer"
275,798.0,3 Zi.3,66.5,"NEUSchöne, geräumige zwei Zimmer Wohnung in Stadtvilla. Eimsbüttel / Stellingen"
276,2450.0,"5,5 Zi.5,5",153.0,"NEU1.450 €, 50 m², 1,5 Zimmer"
277,750.0,1 Zi.1,36.5,"NEUExklusive, modernisierte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Lurup, Hamburg"
278,826.5,3 Zi.3,87.0,NEUErstbezug! Neu ausgebaute EG-Wohnung mit Terrasse und großem Garten
279,1295.0,"2,5 Zi.2,5",120.0,NEUHelle 2-Zimmer-Altbauwohnung im Herzen von Winterhude
280,979.78,3 Zi.3,80.64,"NEURenovierte, helle und freundliche 3 Zimmer Wohnung mit Garage"
281,490.0,1 Zi.1,30.0,NEUTraumhaftes 3 Zimmer-Zuhause  mit Super-Sonnenterrasse in Hamburg Groß Flottbek
282,800.0,"1,5 Zi.1,5",43.0,"1.100 €, 75 m², 2,5 Zimmer Altbau, EG Rilkeweg 2; 22607 HH  mit kl. Gartenanteil - Update Bilder"
283,995.0,2 Zi.2,50.0,"NEUHelle renovierte 3 Zi-Wohnung, 1. OG mit Balkon. ACHTUNG! ÄNDERUNG! Nunmehr OHNE Garage"
284,3950.0,4 Zi.4,98.0,NEUErstbezug | helle 2 Zimmerwohnung mit EBK und Balkon | von Privat | Provisionsfrei
285,1500.0,"2,5 Zi.2,5",73.0,"NEUSchöne, ruhige und luxuriöse 5-Zimmer Wohnung in Hamburg, Wellingsbüttel"
286,1085.0,"2,5 Zi.2,5",70.0,Schöne Zwei-Zimmer-Wohnung in Tibargnähe mit Balkon und EBK
287,1650.0,4 Zi.4,153.0,"Stilvolle 4-Zimmer-Maisonette-Wohnung mit Balkon und Einbauküche in Poppenbüttel, Hamburg"
288,845.0,2 Zi.2,46.0,"Gepflegte 2-Zimmer-Wohnung mit grossem Balkon und Einbauküche in Rahlstedt, Hamburg"
289,935.68,2 Zi.2,64.53,Neubau-Penthouse  in Hamburg-Bergedorf
290,745.0,2 Zi.2,65.32,"NEUExklusive, geräumige 3,5-Zimmer-Dachgeschosswohnung mit Einbauküche in Uhlenhorst, Hamburg"
291,1650.0,5 Zi.5,150.0,Neubau in Hamburg-Bergedorf
292,950.0,"1,5 Zi.1,5",33.0,"NEU890 €, 44 m², 2 Zimmer"
293,752.7,2 Zi.2,57.9,"NEURuhige, gepflegte 2-Zimmer-Wohnung mit Süd-Ost Loggia und Einbauküche in Hamburg-Niendorf"
294,1090.0,3 Zi.3,83.0,"NEURenovierte 2,5 Zimmer Dachgeschosswohnung mit Charme in Hamburg - Eidelstedt (provisionsfrei)"
295,1310.0,4 Zi.4,123.0,Gepflegte 4-Zimmer-DG-Wohnung mit Wintergarten
296,639.0,"2,5 Zi.2,5",62.0,NEUschöne 2 Zimmerwohnung in Nähe des Stadtparks
297,1950.0,4 Zi.4,123.0,NEUSchöne Wohnung mit Terrasse und Garten
298,1130.0,4 Zi.4,106.0,NEUBes. 08. Mai um 18.30 Uhr - 2-ZImmerwohnung mit großem Balkon
299,700.0,3 Zi.3,56.0,NEU3 Zi. Wohnung Eppendorf von privat
300,4900.0,5 Zi.5,258.0,NEUBes. 06. Mai um 18.30 Uhr - schöne 3 Zimmer-Wohnung in beliebter Lage
301,1390.0,3 Zi.3,100.0,NEUBes. 07. Mai um 16.00 Uhr ... modernisierte 2 2/2 Zimmerwohnung in Barmbek
302,1460.0,4 Zi.4,97.7,NEUBes. 06. Mai um 17.30 Uhr......3- Zimmerwohnung in Hoheluft
303,1800.0,"2,5 Zi.2,5",70.0,"NEU1 Zi. Wohnung Eimsbüttel Besichtigung: Dienstag, 21. Mai  2019, 18.00 Uhr"
304,890.0,2 Zi.2,64.0,NEUModernisierte 3 Zimmerwohnung in Barmebk!
305,1450.0,"1,5 Zi.1,5",50.0,"NEU2 1/2  Zi. Wohnung Eimsbüttel - Besichtigung: Dienstag, 21. Mai  2019, 19.15 Uhr"
306,640.0,2 Zi.2,56.0,NEU3  Zi. Wohnung Eimsbüttel - Von privat
307,1125.0,3 Zi.3,90.0,NEU3-Zimmerwohnung in Hamburg-Winterhude mit Balkon
308,850.0,2 Zi.2,50.0,"NEUHelle, gemütliche 1,5 Zimmer-Wohnung"
309,1350.0,3 Zi.3,107.0,"NEUNähe Mühlenkamp - ruhige Garten-Altbau-Erdgeschoss-Wohnung mit Balkon, Holzdielen, Decke 3,50 m"
310,1320.0,3 Zi.3,90.0,"NEUNähe Mühlenkamp - ruhige Garten-Altbau-Erdgeschoss-Wohnung mit Balkon, Holzdielen, Decke 3,50 m"
311,1100.0,3 Zi.3,75.0,"NEUSÜDERFELDPARK - GENAU DAS WAS WIR SUCHEN - NEUE WOHNUNG, NEUES GLÜCK -"
312,795.0,3 Zi.3,69.0,NEUMöblierte Wohnung in Winterhude
313,869.0,2 Zi.2,58.0,NEUModernisierung in 2019! Ansehen: frisch modernisiertes Wohnglück
314,1806.0,5 Zi.5,130.0,NEULust auf Veränderung: praktische 3-Zimmer-Wohnung
315,760.0,2 Zi.2,64.0,NEUWo das Leben so spielt- individuelle 3-Zimmer-Wohnung
316,1500.0,4 Zi.4,111.76,NEUPreisgünstige und praktische 3-Zimmer-Wohnung
317,700.0,2 Zi.2,74.0,NEUGepflegte Erdgeschosswohnung mit Terrasse
318,1925.0,"3,5 Zi.3,5",133.75,NEUAnsehen: frisch modernisiertes Wohnglück
319,1990.0,"3,5 Zi.3,5",115.0,NEUGroßzügige 2 Zimmerwohnung mit Dachterrasse und einem 300 EUR Einrichtungsgutschein von uns!
320,1125.0,3 Zi.3,83.4,NEUModernisierung in 2016! 2 Zimmer zum Wohlfühlen
321,890.0,2 Zi.2,44.0,NEUGefunden! Teilmodernisierte Wohnung
322,650.0,2 Zi.2,59.0,"NEUStilvolle 3-Zimmer-Wohnung mit Balkon und Einbauküche in Alsterdorf, Hamburg"
323,660.0,"2,5 Zi.2,5",60.45,NEUHier will ich wohnen
324,1200.0,4 Zi.4,105.0,"NEUGroßzügige 3-Zi.Whg. im schönen Finkenwerder, Besichtigung Mo. 06.05.2019 um 17.30 Uhr"
325,700.0,2 Zi.2,45.0,"NEUHübsche 3-Zi-Whg. in der Endetage im grünen Finkenwerder, Besichtigung Mo. 06.05.2019 um 16:15"
326,945.0,2 Zi.2,66.4,"NEUGemütliche 3-Zi.Whg. in Finkenwerder dicht zur Elbe, Besichtigung Mo. 06.05.2019 um 17.00 Uhr"
327,645.0,"2,5 Zi.2,5",60.71,NEUAnsehen: frisch modernisiertes Wohnglück
328,898.0,3 Zi.3,78.0,NEUKleine Dachgeschoss Wohnung in Wilhelmsburg
329,990.0,3 Zi.3,73.7,NEUKleine 2 1/2 Zimmerwohnung unter`m Dach
330,895.0,4 Zi.4,85.0,NEUDachgeschoss-NEUAUSBAU / Top moderne 2-Zimmer-Wohnung !
331,960.0,3 Zi.3,65.89,NEU3 Zimmer-Altbauwohnung in Winterhude... Nicht WG geeignete!!!
332,418.0,1 Zi.1,30.0,NEUKleine Singlewohnung
333,795.0,3 Zi.3,60.5,NEUMietobjekt der SAGA Unternehmensgruppe
334,758.0,"2,5 Zi.2,5",62.0,NEUNur noch zugreifen! Schöne 2 Zimmerwohnung
335,878.0,3 Zi.3,76.0,NEUElegant & lichtdurchflutete 3 - Zimmer-Wohnung in Blankenese
336,876.0,3 Zi.3,62.6,"NEU800 €, 53 m², 2 Zimmer"
337,342.0,"1,5 Zi.1,5",40.42,"NEU427 €, 36 m², 1,5 Zimmer"
338,1130.0,3 Zi.3,90.33,"NEULoft - Galerie sehr offen 4.+ 5. OG, Endetage, fantastische Dachterrasse nach Westen, Fahrstuhl,TG"
339,1130.0,3 Zi.3,90.33,"NEU3 Zimmer Wohnung, MITTEN in Eppendorf, Einbauküche und Südbalkon mit Markise"
340,749.0,"1,5 Zi.1,5",43.05,"NEUSanierte 3,5 Zimmer Wohnung im ruhigen Hamburg Barmbek"
341,1200.0,2 Zi.2,75.0,NEU* BILLSTEDT / Korverweg * Erstbezug nach Sanierung! Helle 3-Zimmer-79m²-Wohnung in ruhiger Lage
342,759.72,2 Zi.2,58.44,NEUSchöne 2 Zimmer Wohnung mit EBK in Poppenbüttel
343,555.76,3 Zi.3,57.06,"NEUSchöne 3-Zi-Wohnung, Vollbad, Einbauküche, Balkon in Neu-Allermöhe-West"
344,526.73,3 Zi.3,67.53,NEUErdgeschoss-Perle in Schnelsen mit 40 qm Sonnenterrasse
345,443.0,3 Zi.3,66.12,NEUÜBER DEN DÄCHERN VON HAMBURGS ALTSTADT - Exklusive 3-Zimmer Penthouse-Wohnung mit Blick auf die Spei
346,682.0,3 Zi.3,80.64,NEUDAS BESONDERE PENTHOUSE MIT AUSBLICK IN DER HAMBURGER ALTSTADT - NEUBAU - bezugsfertig
347,687.46,"2,5 Zi.2,5",63.07,"NEUFantastischer Ausblick - 3 Zimmer Wohnung in der Hamburger Altstadt, Erstbezug"
348,760.0,2 Zi.2,76.0,"NEUAttraktive 3-Zimmer-Maisonette-Wohnung mit Einbauküche und Balkon in Rahlstedt, Hamburg"
349,407.1,2 Zi.2,46.0,"NEUHelle,möblierte 21/2-Zi.-DG-Whg.m.Dachterr.in Grünlg.v.Bramfeld/Wellingsbüttel"
350,590.0,2 Zi.2,59.0,NEUSÜDERFELDPARK - NUR FÜR BEREITS STUDIERENDE ODER AKTUELL IN DER AUSZUBILDUNG BEFINDENDE -
351,975.0,3 Zi.3,83.0,NEU- QUALITÄT MIETEN  - NEUBAU IM BINNENHAFEN FÜR UNBESCHWERTES WOHNEN -
352,380.0,1 Zi.1,40.0,"NEUNeubau/Erstbezug!!!
3-Zimmer-Dachgeschoss-Wohnung über 2 Ebenen
mit Balkon"
353,569.91,3 Zi.3,78.0,NEU3-Zimmerwohnung in Hamburg-Bramfeld
354,449.39,3 Zi.3,66.0,NEU§ 5-Schein Wohnung für 4 Personen mit zwei Dachterrassen
355,436.97,"2,5 Zi.2,5",59.0,NEULeben am Schilfpark - Jetzt vormerken lassen - www.leben-am-schilfpark.de
356,924.17,4 Zi.4,96.67,NEULeben am Schilfpark - Jetzt vormerken lassen - www.leben-am-schilfpark.de
357,303.2,2 Zi.2,37.9,"NEUGroßzügige 3,5 Zimmer Wohnung in Eimsbüttel"
358,388.8,3 Zi.3,54.0,"NEUNeubau/Erstbezug!!!
3-Zimmer-Erdgeschoss-Wohnung mit Terrasse"
359,850.0,2 Zi.2,75.0,"NEURuhige Senioren-Wohnung mit Balkon, Besichtigung 8.5.19 um 15:15 Uhr"
360,1103.68,3 Zi.3,76.07,"NEUSchöne 3-Zi.-Whg. mit Balkon, courtagefrei - Endetage"
361,226.2,1 Zi.1,29.0,"NEUSenioren-Wohnung mit Balkon und grünem Hinterhof, Besichtigung am 8.5.19 um 14:45 Uhr"
362,385.65,2 Zi.2,51.0,NEULiebevoll sanierte Beletage mit 2 Balkonen
363,469.56,2 Zi.2,57.97,NEUTolle 2 Zi. Whg. mit Balkon in grüner Umgebung
364,1630.0,3 Zi.3,102.0,NEUDas Wohnen neu definiert! Ideal für eine Familie
365,800.0,2 Zi.2,53.0,"NEUAnsprechende 2,5-Zimmer-Wohnung mit EBK und Balkon in Borgfelde, Hamburg"
366,427.0,"1,5 Zi.1,5",36.0,"NEUAb sofort! Offene Besichtigung Samstag, 04.05. um 16 Uhr! 3-Zimmer-Altbauwohnung mit 2 Balkonen"
367,1399.0,2 Zi.2,93.0,NEU- NEUBAU - TOLLE TERRASSEN-WOHNUNG - WOHNEN IM BINNENHAFEN -
368,900.0,3 Zi.3,64.0,NEU****BESICHTIGUNGSSTOP*****NACHMIETER GESUCHT: Moderne 2-Zimmerwohnung mitten in Barmbek
369,1047.16,"3,5 Zi.3,5",94.0,"NEUIm Grünen gelegen, frisch sanierte 2-Zimmer-Wohnung sucht neue Bewohner"
370,980.0,3 Zi.3,79.0,"NEUNeubau Erstbezug Tarpenbeker Ufer: Großzügige EG-Wohnung mit Loggia, EBK"
371,400.0,2 Zi.2,60.0,"NEUNEUBAUERSTBEZUG - WOHNEN IM BINNENHAFEN, BEZUG SPÄTSOMMER 2016"
372,796.33,3 Zi.3,75.41,"NEUSchöne, geräumige zwei Zimmer Wohnung in Hamburg, Eimsbüttel"
373,745.0,2 Zi.2,58.0,NEU3 Zimmer Penthouse mit exclusiver Ausstattung
374,2400.0,3 Zi.3,91.3,NEUEimsbüttel - Gärtnerstr.
375,3250.0,3 Zi.3,116.77,NEUZentrale 2 Zimmerwohnung aufwändig modernisiert!
376,1650.0,3 Zi.3,65.96,NEU3 1/2 - Zimmer-Wohnung in Hamburg-Wandsbek
377,899.0,3 Zi.3,93.0,NEUHerzlich Willkommen! Charmantes Wohnen in einer Altbauwohnung in zentraler Lage!
378,900.0,"2,5 Zi.2,5",70.0,"NEUvon Privat an Privat 3-Zimmer-Wohnung in Barmbek-Nord, Hamburg"
379,235.0,1 Zi.1,20.52,"NEU680 €, 43 m², 1 Zimmer"
380,727.0,2 Zi.2,51.95,"NEUExklusive 2-Zimmer-Terrassenwohnung in Meiendorf, Hamburg"
381,895.0,3 Zi.3,78.0,NEUZentrales 2 Zimmer Loft mit weitem Blick ins Grüne
382,1095.0,3 Zi.3,87.35,NEUEinzimmerwohnung in Hamburg Fuhlsbüttel
383,617.18,4 Zi.4,90.76,"NEUSehr gut geschnittene, hochwertige 2-Zimmer-EG-Wohnung mit Einbauküche in Harvestehude, Hamburg"
384,740.0,2 Zi.2,53.0,"NEUSchöne 1,5-Zimmer-Wohnung mit Herzen von St. Georg, Hamburg"
385,720.0,2 Zi.2,56.0,NEU2-Zimmerwohnung Erdgeschoss in Toplage Hamburg-Bergedorf
386,1600.0,"3,5 Zi.3,5",95.0,NEUWandsbek neu erleben
387,875.0,3 Zi.3,74.0,NEUNur zu TAUSCH - Direkt am Kanal - Stilvolle 3-Zimmer-Wohnung mit Balkon und Einbauküche
388,280.37,1 Zi.1,37.0,"NEU800 €, 55 m², 2 Room(s)"
389,441.99,3 Zi.3,67.0,"NEUNachmieter gesucht! Sonnige 1,5-Zimmer-Wohnung in Ohlsdorf "
390,280.37,1 Zi.1,37.0,NEUPlatzwunder mit Balkon in Bergedorf
391,1950.0,4 Zi.4,118.0,"NEUSchöne Wohnung sucht Mieter: ideales 3,5-Zimmer Appartement"
392,426.71,2 Zi.2,60.0,NEUEin tolles Wohngefühl:schöne 3-Zimmer-Wohnung mit Balkon
393,1520.0,4 Zi.4,100.44,NEUgepflegte möblierte 1-Zimmer-Wohnung mit 2 Balkonen und EBK in Hamburg-Borgfelde
394,558.62,"2,5 Zi.2,5",60.0,NEUModerne Neubauwohnung am Tarpenbeker Ufer
395,729.0,3 Zi.3,64.0,NEU155 m² Penthouse-Whg. mit Blick über Hamburg!
396,1334.0,3 Zi.3,95.3,NEU155 m² Penthouse-Whg. mit Blick über Hamburg!
397,601.0,2 Zi.2,54.0,NEUNeubau! Hochwertige 3-Zimmer §5-Schein Wohnung! WBS erforderlich
398,702.23,2 Zi.2,62.98,"NEUBESICHTIGUNG: DONNERSTAG, 09.05.2019 um 18.00 Uhr: 2-Zimmer-Genossenschaftswohnung in Hamburg"
399,1156.0,2 Zi.2,68.0,NEURenovierte Dachgeschosswohnung
400,1369.0,4 Zi.4,103.0,"NEUKleine 1 Zimmerwohnung, ideal für Pendler"
401,1350.0,2 Zi.2,74.0,"NEU- DIREKT IM HERZEN, ALLES FUßLÄUFIG ERLEDIGEN -"
402,1400.0,3 Zi.3,150.0,NEU2 1/2 - Zimmer-Wohnung in Hamburg-Niendorf
403,565.0,"1,5 Zi.1,5",38.0,"NEUIn einer ruhigen, sonnigen und familienfreundlicher Umgebung wohnen!"
404,714.0,2 Zi.2,60.0,NEUDirekter Ausblick auf den Schleusengraben
405,730.0,"3,5 Zi.3,5",69.0,NEUFamilienfreundliche Wohnung mit gewissen Vorzügen! Überzeugen Sie sich selbst
406,625.0,2 Zi.2,50.0,NEUGroßzügigkeit wird hier groß geschrieben! Traumhafte Sonnen-Dachterrasse
407,670.0,3 Zi.3,65.0,NEUIdeale Neubauwohnung für eine kleine Familie!
408,680.0,1 Zi.1,43.0,NEUERSTBEZUG! Besonderer Wohnungsschnitt der Überzeugt!
409,690.0,2 Zi.2,65.69,NEUGenossenschaftswohnung beim BVE
410,1390.0,2 Zi.2,73.0,NEUNeubau! Hochwertige 2 Zimmer-Whg. für 2 Personen!
411,410.0,1 Zi.1,39.2,"NEUNeubau! Hochwertige 2,5 Zimmer-Whg. für 2 Personen!"
412,667.0,2 Zi.2,47.0,NEUNeubau! Hochwertige 3 Zi.-Whg. in Harburg für 3 Personen zu vermieten!
413,625.0,"1,5 Zi.1,5",52.0,NEUHelle Wohnung sucht Nachmieter
414,650.0,2 Zi.2,57.0,"NEULichtdurchflutete, frisch sanierte drei Zimmer Wohnung in bester Lage in Winterhude"
415,1280.0,3 Zi.3,84.0,"NEUSehr schöne 3,5 ZBK Maisonette-Wohnung mit Balkon und Einbauküche in Billstedt"
416,950.0,3 Zi.3,78.5,"NEU1 Wohnung: 2 Terrassen,  2 Bäder!"
417,800.0,2 Zi.2,55.0,NEUWohnen im 50er Style - mit der Technik von morgen!
418,543.0,"1,5 Zi.1,5",48.2,"NEU3,5 Zimmer-Maisonettewohnung in Hamburg-Lokstedt, Oddernskamp"
419,470.0,1 Zi.1,38.0,NEUSchöne möblierte 1 Zimmer-Wohnung komplett möbliert mit Balkon; INKLUSIVMIETE + MÖBLIERT!!
420,870.06,3 Zi.3,67.87,NEUExklusiv -  im Grünen Hamburg-Volksdorf!
421,497.25,3 Zi.3,66.3,NEUWeit über den Dächern Bergedorfs! Geniessen Sie die Endetage
422,420.0,1 Zi.1,30.0,NEUDie Sonne in vollen Zügen geniessen!
423,1090.0,2 Zi.2,68.0,NEUDie erste gemeinsame Wohnung? Wir haben genau das Richtige!
424,2200.0,3 Zi.3,155.0,NEUBarrierefreies Wohnen für Senioren oder Rollstuhlfahrer
425,2200.0,3 Zi.3,155.0,NEUGroßzügige 2 Zimmer Wohnung mit EBK in Kirchwerder
426,485.5,3 Zi.3,75.86,NEU2-Zimmer-DG-Wohnung
427,495.0,2 Zi.2,52.83,NEULiebevolle 2-Zimmer Wohnung in zentraler Lage der HafenCity
428,550.0,1 Zi.1,27.0,"NEU735 €, 42 m², 2 Room(s)"
429,470.0,1 Zi.1,18.0,NEUErstbezug nach Sanierung schöne 3 Zi. Whg. West-Balkon
430,595.0,2 Zi.2,64.18,NEUAttraktive 2-Zimmer Wohnung (Endetage) in beliebter Lage von Poppenbüttel - vis á vis Randel!
431,647.0,"2,5 Zi.2,5",68.0,NEUIhr neues Zuhause am Alsterlauf
432,1335.0,4 Zi.4,104.85,NEUModerne 2-Zimmer in begehrter Lage von Wellingsbüttel!
433,950.0,3 Zi.3,72.27,"NEU***Helle 2,5-Zimmerwohnung mit Balkon in Tibargnähe. Hamburg-Niendorf***"
434,930.0,3 Zi.3,84.35,NEUMaritimes Wohnen am Harburger Kaufhauskanal
435,1245.0,4 Zi.4,117.44,NEUErstbezug nach vollständiger Sanierung! Nur 11 Min bis zum Hbf.
436,1045.0,3 Zi.3,90.03,"NEU***BESICHTIGUNG AM MITTWOCH, 08.05.19 UM 17.30 UHR*** Großzügige 3-Zimmer-Wohnung in äußerst ruhiger"
437,1030.0,3 Zi.3,80.29,NEU- NEUBAU IN DER ENDETAGE - BITTE ÜBERMITTELN SIE UNS EINIGE INFOS ÜBER SICH -
438,615.71,3 Zi.3,76.6,NEUModernes City-Wohnen - 1-Zimmer-Dachgeschosswohnung in Hamburg-Eppendorf
439,361.37,2 Zi.2,57.0,"NEUGroßzügige 5-Zimmer-Erdgeschosswohnung in Heimfeld, Hamburg"
440,373.53,"2,5 Zi.2,5",59.0,NEU- NEUBAUERSTBEZUG - MEIN HERZ GEHT AUF AM KAUFHAUSKANAL -
441,443.84,3 Zi.3,73.0,"NEUSchöne, geräumige zwei Zimmer DG-Wohnung in Hamburg, Bergedorf"
442,450.0,2 Zi.2,47.0,NEUSehr gut geschnittene 2-Zimmerwohnung in Tibarg-Nähe
443,1560.0,3 Zi.3,92.0,NEUWohnen mit Charme zum Erstbezug
444,880.0,"3,5 Zi.3,5",92.49,"NEURuhiges Wohnen in kleiner Wohnanlage 4,5-Zimmerwohnung in Niendorf, Hubertusweg"
445,1068.93,"3,5 Zi.3,5",96.3,NEUAttraktive 3-Zimmer Wohnung in Hamburg-Eimsbüttel
446,1844.0,"2,5 Zi.2,5",112.56,NEUHelles Studio im Zentrum von Hamburg
447,1140.0,"3,5 Zi.3,5",98.0,NEUErstbezug nach Sanierung in ruhiger Lage am Elbe Einkaufszentrum
448,419.0,1 Zi.1,35.0,"NEUGeräumige 1-Zimmer-Wohnung, frisch modernisiert, möbliert, in Harburg, Hamburg"
449,1000.0,2 Zi.2,92.77,NEUrollstuhlgerechte Wohnung in Seniorenwohnung mit § 5-Schein
450,1155.0,"2,5 Zi.2,5",88.91,NEUSchöne 1 Zimmer Wohnung mit EBK in Harburg
451,735.0,2 Zi.2,53.29,NEUGemütliche 1 Zimmer Wohnung mit EBK in Bramfeld
452,770.0,2 Zi.2,54.91,NEUAttraktive 3-Zimmer-Neubauwohnung in begehrter Lage
453,396.0,2 Zi.2,40.0,NEU2-Zimmerwohnung mit Einbauküche und Balkon
454,640.0,2 Zi.2,71.0,"NEUStilvolle 1-Zimmer-Wohnung in Barmbek-Süd, Hamburg"
455,400.0,2 Zi.2,56.0,NEUDie besondere Wohnung am Bahrenfelder Forst
456,1328.92,2 Zi.2,65.82,NEU2 2/2 Zimmer-Whg in HH-Rahlstedt
